month,gender,years,rol,sector,n_employees,lf_job,employment_source,n_weeks_lf_job,edu_lvl,etnicity,1st_source,total
JUL,f,21.0,,,,True,,,,,1025.0,1025.0
JUL,f,70.0,,,,True,,,,,576.0,576.0
JUL,f,44.0,,,,True,,,,,276.0,276.0
JUL,f,18.0,,,,True,,,,,1300.0,1300.0
JUL,f,33.0,,,,True,,,,,1966.0,2046.0
JUL,f,25.0,,,,True,,,,,1025.0,1025.0
JUL,f,20.0,,,,True,,,,,150.0,150.0
JUL,f,48.0,,,,True,,,,,480.0,600.0
JUL,f,37.0,,,,True,,,,,189.0,189.0
JUL,f,43.0,,,,True,,,,,1550.0,1550.0
JUL,f,21.0,,,,True,,,,,1360.0,1360.0
JUL,f,38.0,,,,True,,,,,1039.0,1645.0
JUL,f,53.0,,,,True,,,,,350.0,500.0
JUL,f,45.0,,,,True,,,,,110.0,230.0
JUL,f,23.0,,,,True,,,,,980.0,980.0
JUL,f,44.0,,,,True,,,,,1635.0,1635.0
JUL,f,45.0,,,,True,,,,,1025.0,1025.0
JUL,f,23.0,,,,True,,,,,2000.0,2000.0
JUL,f,48.0,,,,True,,,,,5030.0,5030.0
JUL,f,44.0,,,,True,,,,,1760.0,1760.0
JUL,f,35.0,,,,True,,,,,120.0,120.0
JUL,f,39.0,,,,True,,,,,640.0,640.0
JUL,f,37.0,,,,True,,,,,520.0,520.0
JUL,f,29.0,,,,True,,,,,1600.0,1600.0
JUL,f,40.0,,,,True,,,,,1200.0,1200.0
JUL,f,29.0,,,,True,,,,,1650.0,1650.0
JUL,f,36.0,,,,True,,,,,1956.0,1956.0
JUL,f,30.0,,,,True,,,,,2000.0,2000.0
JUL,f,26.0,,,,True,,,,,1600.0,1600.0
JUL,f,57.0,,,,True,,,,,1253.0,1253.0
JUL,f,40.0,,,,True,,,,,780.0,780.0
JUL,f,61.0,,,,True,,,,,289.0,289.0
JUL,f,60.0,,,,True,,,,,150.0,230.0
OCT,f,64.0,,,,True,,,,,100.0,100.0
OCT,f,42.0,,,,True,,,,,1083.0,1083.0
OCT,f,24.0,,,,True,,,,,1407.0,1407.0
OCT,f,42.0,,,,True,,,,,1212.0,1212.0
OCT,f,21.0,,,,True,,,,,1025.0,1025.0
OCT,f,53.0,,,,True,,,,,1460.0,1460.0
OCT,f,63.0,,,,True,,,,,900.0,1200.0
OCT,f,32.0,,,,True,,,,,2800.0,2800.0
OCT,f,43.0,,,,True,,,,,960.0,960.0
OCT,f,43.0,,,,True,,,,,1975.0,1975.0
OCT,f,57.0,,,,True,,,,,346.0,346.0
OCT,f,39.0,,,,True,,,,,2400.0,2400.0
OCT,f,26.0,,,,True,,,,,1200.0,1200.0
OCT,f,60.0,,,,True,,,,,592.0,592.0
OCT,f,37.0,,,,True,,,,,346.0,346.0
DIC,f,43.0,,,,True,,,,,500.0,500.0
DIC,f,56.0,,,,True,,,,,360.0,360.0
DIC,f,44.0,,,,True,,,,,2800.0,2800.0
DIC,f,23.0,,,,True,,,,,1299.0,1299.0
NOV,f,32.0,,,,True,,,,,1025.0,1025.0
NOV,f,27.0,,,,True,,,,,2000.0,2000.0
NOV,f,52.0,,,,True,,,,,276.0,276.0
NOV,f,58.0,,,,True,,,,,1310.0,1310.0
NOV,f,21.0,,,,True,,,,,520.0,520.0
NOV,f,19.0,,,,True,,,,,1149.0,1149.0
NOV,f,24.0,,,,True,,,,,1400.0,1400.0
NOV,f,46.0,,,,True,,,,,1020.0,1020.0
OCT,f,38.0,,,,True,,,,,835.0,835.0
OCT,f,36.0,,,,True,,,,,228.0,228.0
DIC,f,62.0,,,,True,,,,,1010.0,1010.0
DIC,f,59.0,,,,True,,,,,227.0,227.0
DIC,f,30.0,,,,True,,,,,220.0,220.0
DIC,f,32.0,,,,True,,,,,6300.0,6300.0
DIC,f,56.0,,,,True,,,,,906.0,906.0
DIC,f,41.0,,,,True,,,,,1300.0,1300.0
DIC,f,31.0,,,,True,,,,,115.0,115.0
OCT,f,39.0,,,,True,,,,,101.0,101.0
OCT,f,49.0,,,,True,,,,,100.0,100.0
OCT,f,37.0,,,,True,,,,,1083.0,1133.0
OCT,f,61.0,,,,True,,,,,1362.0,1422.0
OCT,f,20.0,,,,True,,,,,1000.0,1000.0
OCT,f,33.0,,,,True,,,,,1600.0,1600.0
OCT,f,41.0,,,,True,,,,,346.0,346.0
OCT,f,33.0,,,,True,,,,,1160.0,1410.0
NOV,f,30.0,,,,True,,,,,1614.0,1614.0
NOV,f,44.0,,,,True,,,,,1720.0,1720.0
DIC,f,47.0,,,,True,,,,,250.0,250.0
DIC,f,37.0,,,,True,,,,,1212.0,1212.0
DIC,f,18.0,,,,True,,,,,1430.0,1430.0
OCT,f,51.0,,,,True,,,,,1300.0,1360.0
NOV,f,34.0,,,,True,,,,,1359.0,1542.0
OCT,f,42.0,,,,True,,,,,2050.0,2050.0
OCT,f,59.0,,,,True,,,,,1300.0,1300.0
OCT,f,55.0,,,,True,,,,,1620.0,1620.0
OCT,f,41.0,,,,True,,,,,1600.0,1600.0
DIC,f,26.0,,,,True,,,,,2100.0,2100.0
DIC,f,24.0,,,,True,,,,,102.0,252.0
OCT,f,20.0,,,,True,,,,,500.0,600.0
OCT,f,51.0,,,,True,,,,,1700.0,1700.0
OCT,f,21.0,,,,True,,,,,1125.0,1125.0
OCT,f,52.0,,,,True,,,,,2165.0,2165.0
OCT,f,52.0,,,,True,,,,,800.0,800.0
OCT,f,18.0,,,,True,,,,,206.0,206.0
OCT,f,36.0,,,,True,,,,,325.0,325.0
OCT,f,54.0,,,,True,,,,,2134.0,2134.0
OCT,f,46.0,,,,True,,,,,1025.0,1025.0
NOV,f,50.0,,,,True,,,,,1500.0,1500.0
NOV,f,28.0,,,,True,,,,,450.0,450.0
OCT,f,41.0,,,,True,,,,,671.0,671.0
OCT,f,70.0,,,,True,,,,,1299.0,1299.0
OCT,f,25.0,,,,True,,,,,1580.0,1580.0
NOV,f,39.0,,,,True,,,,,550.0,750.0
NOV,f,46.0,,,,True,,,,,2800.0,2800.0
OCT,f,54.0,,,,True,,,,,1550.0,1550.0
OCT,f,56.0,,,,True,,,,,615.0,615.0
OCT,f,27.0,,,,True,,,,,1500.0,1500.0
NOV,f,31.0,,,,True,,,,,5000.0,6500.0
NOV,f,35.0,,,,True,,,,,1200.0,1200.0
NOV,f,46.0,,,,True,,,,,1450.0,1450.0
NOV,f,51.0,,,,True,,,,,1350.0,1350.0
DIC,f,34.0,,,,True,,,,,1800.0,1800.0
DIC,f,55.0,,,,True,,,,,806.0,806.0
DIC,f,28.0,,,,True,,,,,130.0,130.0
NOV,f,42.0,,,,True,,,,,1259.0,1259.0
NOV,f,50.0,,,,True,,,,,3700.0,3700.0
OCT,f,32.0,,,,True,,,,,187.0,187.0
OCT,f,29.0,,,,True,,,,,260.0,260.0
NOV,f,39.0,,,,True,,,,,433.0,573.0
NOV,f,37.0,,,,True,,,,,1100.0,1100.0
NOV,f,36.0,,,,True,,,,,1233.0,1233.0
NOV,f,19.0,,,,True,,,,,145.0,145.0
OCT,f,35.0,,,,True,,,,,2500.0,2500.0
OCT,f,44.0,,,,True,,,,,2300.0,2300.0
NOV,f,60.0,,,,True,,,,,421.0,421.0
NOV,f,30.0,,,,True,,,,,1200.0,1200.0
NOV,f,47.0,,,,True,,,,,505.0,505.0
DIC,f,47.0,,,,True,,,,,2199.0,2199.0
DIC,f,66.0,,,,True,,,,,433.0,433.0
DIC,f,30.0,,,,True,,,,,1025.0,1025.0
NOV,f,53.0,,,,True,,,,,1400.0,1400.0
NOV,f,55.0,,,,True,,,,,866.0,866.0
OCT,f,58.0,,,,True,,,,,1100.0,1265.0
OCT,f,55.0,,,,True,,,,,1000.0,1000.0
OCT,f,22.0,,,,True,,,,,215.0,215.0
NOV,f,24.0,,,,True,,,,,3000.0,3000.0
NOV,f,43.0,,,,True,,,,,5000.0,5000.0
NOV,f,16.0,,,,True,,,,,173.0,173.0
NOV,f,40.0,,,,True,,,,,1637.0,1637.0
NOV,f,23.0,,,,True,,,,,400.0,400.0
DIC,f,36.0,,,,True,,,,,1554.0,1554.0
DIC,f,40.0,,,,True,,,,,1025.0,1025.0
NOV,f,58.0,,,,True,,,,,240.0,240.0
NOV,f,40.0,,,,True,,,,,1100.0,1100.0
NOV,f,18.0,,,,True,,,,,370.0,370.0
DIC,f,53.0,,,,True,,,,,1200.0,1417.0
DIC,f,47.0,,,,True,,,,,995.0,995.0
DIC,f,25.0,,,,True,,,,,3200.0,3200.0
NOV,f,31.0,,,,True,,,,,1630.0,1630.0
NOV,f,31.0,,,,True,,,,,1559.0,1679.0
NOV,f,48.0,,,,True,,,,,1140.0,1140.0
NOV,f,51.0,,,,True,,,,,1392.0,1392.0
NOV,f,26.0,,,,True,,,,,173.0,173.0
NOV,f,24.0,,,,True,,,,,1059.0,1059.0
NOV,f,51.0,,,,True,,,,,1360.0,1360.0
NOV,f,22.0,,,,True,,,,,1500.0,1500.0
OCT,f,23.0,,,,True,,,,,1530.0,1530.0
OCT,f,21.0,,,,True,,,,,1299.0,1299.0
OCT,f,23.0,,,,True,,,,,800.0,1200.0
OCT,f,21.0,,,,True,,,,,800.0,1100.0
OCT,f,30.0,,,,True,,,,,1800.0,1800.0
DIC,f,50.0,,,,True,,,,,1025.0,1025.0
DIC,f,21.0,,,,True,,,,,2599.0,2599.0
DIC,f,46.0,,,,True,,,,,1330.0,1330.0
DIC,f,19.0,,,,True,,,,,1025.0,1025.0
NOV,f,32.0,,,,True,,,,,253.0,253.0
NOV,f,54.0,,,,True,,,,,2802.0,2802.0
NOV,f,26.0,,,,True,,,,,1100.0,2100.0
NOV,f,68.0,,,,True,,,,,796.0,796.0
NOV,f,70.0,,,,True,,,,,860.0,860.0
NOV,f,48.0,,,,True,,,,,1500.0,2460.0
NOV,f,30.0,,,,True,,,,,390.0,390.0
OCT,f,33.0,,,,True,,,,,1200.0,1200.0
OCT,f,52.0,,,,True,,,,,800.0,800.0
OCT,f,37.0,,,,True,,,,,1025.0,1025.0
NOV,f,23.0,,,,True,,,,,1865.0,1865.0
NOV,f,42.0,,,,True,,,,,2000.0,2000.0
NOV,f,38.0,,,,True,,,,,150.0,150.0
NOV,f,20.0,,,,True,,,,,1025.0,1025.0
NOV,f,19.0,,,,True,,,,,1160.0,1160.0
NOV,f,51.0,,,,True,,,,,520.0,520.0
OCT,f,63.0,,,,True,,,,,600.0,600.0
OCT,f,72.0,,,,True,,,,,663.0,713.0
OCT,f,66.0,,,,True,,,,,1800.0,1800.0
OCT,f,28.0,,,,True,,,,,2000.0,2000.0
OCT,f,70.0,,,,True,,,,,183.0,183.0
OCT,f,71.0,,,,True,,,,,183.0,183.0
OCT,f,49.0,,,,True,,,,,809.0,809.0
DIC,f,24.0,,,,True,,,,,1330.0,1330.0
DIC,f,48.0,,,,True,,,,,1299.0,1299.0
DIC,f,22.0,,,,True,,,,,600.0,600.0
DIC,f,23.0,,,,True,,,,,1200.0,1200.0
OCT,f,53.0,,,,True,,,,,1750.0,1750.0
OCT,f,51.0,,,,True,,,,,969.0,969.0
OCT,f,47.0,,,,True,,,,,900.0,900.0
DIC,f,29.0,,,,True,,,,,789.0,789.0
DIC,f,47.0,,,,True,,,,,849.0,957.0
DIC,f,24.0,,,,True,,,,,433.0,433.0
NOV,f,40.0,,,,True,,,,,200.0,200.0
NOV,f,38.0,,,,True,,,,,2103.0,2103.0
NOV,f,47.0,,,,True,,,,,909.0,909.0
NOV,f,17.0,,,,True,,,,,217.0,217.0
NOV,f,27.0,,,,True,,,,,1407.0,1407.0
DIC,f,47.0,,,,True,,,,,391.0,391.0
DIC,f,23.0,,,,True,,,,,1050.0,1050.0
NOV,f,58.0,,,,True,,,,,433.0,473.0
NOV,f,44.0,,,,True,,,,,1200.0,1200.0
NOV,f,55.0,,,,True,,,,,173.0,173.0
NOV,f,24.0,,,,True,,,,,1256.0,1256.0
OCT,f,50.0,,,,True,,,,,400.0,400.0
OCT,f,39.0,,,,True,,,,,1500.0,1500.0
DIC,f,56.0,,,,True,,,,,1153.0,1334.0
DIC,f,45.0,,,,True,,,,,826.0,1259.0
DIC,f,60.0,,,,True,,,,,563.0,1073.0
DIC,f,50.0,,,,True,,,,,1625.0,1625.0
DIC,f,49.0,,,,True,,,,,1299.0,1299.0
DIC,f,29.0,,,,True,,,,,1520.0,1520.0
DIC,f,61.0,,,,True,,,,,130.0,130.0
OCT,f,37.0,,,,True,,,,,1042.0,1042.0
OCT,f,44.0,,,,True,,,,,700.0,700.0
OCT,f,19.0,,,,True,,,,,1025.0,1025.0
DIC,f,41.0,,,,True,,,,,180.0,180.0
DIC,f,25.0,,,,True,,,,,1025.0,1025.0
DIC,f,30.0,,,,True,,,,,909.0,909.0
NOV,f,55.0,,,,True,,,,,1126.0,1126.0
DIC,f,42.0,,,,True,,,,,275.0,275.0
DIC,f,55.0,,,,True,,,,,1025.0,1025.0
DIC,f,20.0,,,,True,,,,,477.0,477.0
DIC,f,63.0,,,,True,,,,,1025.0,1025.0
DIC,f,71.0,,,,True,,,,,1030.0,1130.0
DIC,f,50.0,,,,True,,,,,1230.0,1230.0
DIC,f,20.0,,,,True,,,,,1299.0,1299.0
DIC,f,52.0,,,,True,,,,,610.0,610.0
OCT,f,55.0,,,,True,,,,,1083.0,1083.0
OCT,f,29.0,,,,True,,,,,910.0,910.0
OCT,f,46.0,,,,True,,,,,1260.0,1260.0
OCT,f,21.0,,,,True,,,,,1039.0,1039.0
OCT,f,61.0,,,,True,,,,,1820.0,1820.0
OCT,f,70.0,,,,True,,,,,180.0,180.0
OCT,f,24.0,,,,True,,,,,1500.0,1500.0
OCT,f,59.0,,,,True,,,,,670.0,670.0
OCT,f,34.0,,,,True,,,,,1400.0,1600.0
OCT,f,49.0,,,,True,,,,,1400.0,1400.0
OCT,f,28.0,,,,True,,,,,2200.0,2200.0
OCT,f,50.0,,,,True,,,,,735.0,1035.0
OCT,f,24.0,,,,True,,,,,235.0,235.0
OCT,f,37.0,,,,True,,,,,1495.0,1495.0
OCT,f,58.0,,,,True,,,,,1039.0,1039.0
OCT,f,27.0,,,,True,,,,,1025.0,1145.0
OCT,f,62.0,,,,True,,,,,3320.0,3320.0
NOV,f,21.0,,,,True,,,,,1025.0,1055.0
NOV,f,26.0,,,,True,,,,,250.0,250.0
NOV,f,37.0,,,,True,,,,,300.0,300.0
DIC,f,45.0,,,,True,,,,,1140.0,1140.0
DIC,f,35.0,,,,True,,,,,1025.0,1025.0
OCT,f,34.0,,,,True,,,,,1140.0,1140.0
OCT,f,26.0,,,,True,,,,,1025.0,1025.0
OCT,f,52.0,,,,True,,,,,2106.0,2106.0
OCT,f,24.0,,,,True,,,,,1265.0,1265.0
NOV,f,58.0,,,,True,,,,,100.0,100.0
NOV,f,41.0,,,,True,,,,,1200.0,1200.0
NOV,f,24.0,,,,True,,,,,1134.0,1134.0
DIC,f,23.0,,,,True,,,,,600.0,600.0
DIC,f,36.0,,,,True,,,,,1100.0,1100.0
DIC,f,70.0,,,,True,,,,,800.0,800.0
DIC,f,33.0,,,,True,,,,,2000.0,3000.0
OCT,f,53.0,,,,True,,,,,1400.0,1400.0
OCT,f,45.0,,,,True,,,,,1500.0,1500.0
OCT,f,68.0,,,,True,,,,,754.0,754.0
OCT,f,64.0,,,,True,,,,,600.0,600.0
OCT,f,27.0,,,,True,,,,,1500.0,2000.0
OCT,f,66.0,,,,True,,,,,1311.0,1461.0
OCT,f,59.0,,,,True,,,,,306.0,306.0
DIC,f,36.0,,,,True,,,,,1500.0,1500.0
DIC,f,53.0,,,,True,,,,,2282.0,2282.0
DIC,f,48.0,,,,True,,,,,1025.0,1025.0
DIC,f,25.0,,,,True,,,,,218.0,218.0
OCT,f,56.0,,,,True,,,,,3300.0,3300.0
OCT,f,61.0,,,,True,,,,,2600.0,2600.0
OCT,f,42.0,,,,True,,,,,1300.0,2170.0
OCT,f,23.0,,,,True,,,,,800.0,800.0
OCT,f,18.0,,,,True,,,,,560.0,560.0
DIC,f,45.0,,,,True,,,,,4000.0,4000.0
DIC,f,53.0,,,,True,,,,,1025.0,1025.0
DIC,f,75.0,,,,True,,,,,325.0,325.0
NOV,f,37.0,,,,True,,,,,3717.0,3717.0
NOV,f,52.0,,,,True,,,,,2300.0,2300.0
NOV,f,61.0,,,,True,,,,,1380.0,1380.0
NOV,f,28.0,,,,True,,,,,1500.0,1500.0
NOV,f,51.0,,,,True,,,,,693.0,813.0
NOV,f,64.0,,,,True,,,,,1025.0,1225.0
NOV,f,21.0,,,,True,,,,,133.0,133.0
OCT,f,37.0,,,,True,,,,,1025.0,1025.0
DIC,f,34.0,,,,True,,,,,1220.0,1220.0
DIC,f,27.0,,,,True,,,,,1350.0,1350.0
DIC,f,50.0,,,,True,,,,,346.0,346.0
DIC,f,46.0,,,,True,,,,,1122.0,1122.0
DIC,f,24.0,,,,True,,,,,400.0,400.0
DIC,f,28.0,,,,True,,,,,1300.0,1300.0
DIC,f,37.0,,,,True,,,,,1415.0,1415.0
NOV,f,60.0,,,,True,,,,,2200.0,2300.0
NOV,f,32.0,,,,True,,,,,1700.0,1700.0
NOV,f,35.0,,,,True,,,,,1025.0,1025.0
OCT,f,63.0,,,,True,,,,,1500.0,1500.0
DIC,f,33.0,,,,True,,,,,6500.0,6500.0
DIC,f,63.0,,,,True,,,,,3100.0,3500.0
OCT,f,42.0,,,,True,,,,,2300.0,2300.0
OCT,f,36.0,,,,True,,,,,2500.0,2500.0
DIC,f,43.0,,,,True,,,,,520.0,520.0
DIC,f,48.0,,,,True,,,,,1351.0,1351.0
OCT,f,42.0,,,,True,,,,,1250.0,1250.0
OCT,f,30.0,,,,True,,,,,1000.0,1000.0
DIC,f,56.0,,,,True,,,,,1025.0,1025.0
DIC,f,48.0,,,,True,,,,,1025.0,1025.0
NOV,f,44.0,,,,True,,,,,1475.0,1475.0
OCT,f,51.0,,,,True,,,,,1500.0,1500.0
OCT,f,30.0,,,,True,,,,,800.0,800.0
OCT,f,18.0,,,,True,,,,,1863.0,1863.0
OCT,f,47.0,,,,True,,,,,300.0,300.0
OCT,f,16.0,,,,True,,,,,433.0,433.0
OCT,f,30.0,,,,True,,,,,3000.0,3000.0
OCT,f,25.0,,,,True,,,,,480.0,480.0
OCT,f,46.0,,,,True,,,,,1025.0,1025.0
OCT,f,23.0,,,,True,,,,,3000.0,3000.0
OCT,f,52.0,,,,True,,,,,1200.0,1200.0
OCT,f,30.0,,,,True,,,,,3100.0,3100.0
NOV,f,60.0,,,,True,,,,,2000.0,2000.0
NOV,f,56.0,,,,True,,,,,1600.0,1600.0
NOV,f,33.0,,,,True,,,,,2234.0,2234.0
OCT,f,46.0,,,,True,,,,,1065.0,1065.0
OCT,f,42.0,,,,True,,,,,518.0,518.0
OCT,f,62.0,,,,True,,,,,2200.0,2200.0
OCT,f,59.0,,,,True,,,,,2200.0,2200.0
OCT,f,41.0,,,,True,,,,,1475.0,1475.0
OCT,f,20.0,,,,True,,,,,450.0,450.0
NOV,f,38.0,,,,True,,,,,679.0,679.0
NOV,f,30.0,,,,True,,,,,1600.0,1600.0
DIC,f,22.0,,,,True,,,,,1460.0,1460.0
DIC,f,25.0,,,,True,,,,,523.0,523.0
NOV,f,40.0,,,,True,,,,,390.0,390.0
NOV,f,57.0,,,,True,,,,,6000.0,6000.0
NOV,f,36.0,,,,True,,,,,1573.0,1723.0
OCT,f,40.0,,,,True,,,,,1025.0,1025.0
OCT,f,34.0,,,,True,,,,,1600.0,1600.0
OCT,f,60.0,,,,True,,,,,3560.0,5560.0
DIC,f,70.0,,,,True,,,,,415.0,415.0
NOV,f,27.0,,,,True,,,,,1400.0,1400.0
DIC,f,75.0,,,,True,,,,,1300.0,1300.0
DIC,f,52.0,,,,True,,,,,607.0,607.0
DIC,f,49.0,,,,True,,,,,2650.0,2650.0
DIC,f,41.0,,,,True,,,,,1025.0,1025.0
DIC,f,46.0,,,,True,,,,,1200.0,1200.0
DIC,f,30.0,,,,True,,,,,1500.0,1500.0
DIC,f,50.0,,,,True,,,,,1200.0,1200.0
OCT,f,32.0,,,,True,,,,,500.0,500.0
DIC,f,31.0,,,,True,,,,,1300.0,1300.0
DIC,f,48.0,,,,True,,,,,1500.0,1500.0
DIC,f,30.0,,,,True,,,,,500.0,500.0
NOV,f,55.0,,,,True,,,,,1025.0,1025.0
NOV,f,33.0,,,,True,,,,,1025.0,1025.0
NOV,f,29.0,,,,True,,,,,1025.0,1025.0
NOV,f,38.0,,,,True,,,,,1450.0,1450.0
NOV,f,57.0,,,,True,,,,,1025.0,1025.0
NOV,f,23.0,,,,True,,,,,1328.0,1328.0
NOV,f,31.0,,,,True,,,,,1025.0,1025.0
NOV,f,53.0,,,,True,,,,,2500.0,2500.0
OCT,f,33.0,,,,True,,,,,2600.0,2600.0
OCT,f,52.0,,,,True,,,,,1260.0,1380.0
OCT,f,53.0,,,,True,,,,,2120.0,2120.0
OCT,f,50.0,,,,True,,,,,80.0,160.0
OCT,f,60.0,,,,True,,,,,1500.0,1500.0
OCT,f,55.0,,,,True,,,,,1000.0,1000.0
NOV,f,65.0,,,,True,,,,,300.0,300.0
NOV,f,42.0,,,,True,,,,,433.0,433.0
NOV,f,46.0,,,,True,,,,,500.0,550.0
DIC,f,48.0,,,,True,,,,,1200.0,1200.0
DIC,f,26.0,,,,True,,,,,600.0,600.0
DIC,f,18.0,,,,True,,,,,1169.0,1969.0
DIC,f,54.0,,,,True,,,,,2800.0,3450.0
DIC,f,73.0,,,,True,,,,,1299.0,1299.0
NOV,f,54.0,,,,True,,,,,476.0,476.0
DIC,f,25.0,,,,True,,,,,1650.0,1650.0
DIC,f,37.0,,,,True,,,,,600.0,800.0
DIC,f,70.0,,,,True,,,,,532.0,532.0
DIC,f,28.0,,,,True,,,,,2000.0,2000.0
OCT,f,66.0,,,,True,,,,,2000.0,2000.0
OCT,f,32.0,,,,True,,,,,3220.0,3220.0
OCT,f,60.0,,,,True,,,,,1600.0,1600.0
OCT,f,62.0,,,,True,,,,,1000.0,1000.0
DIC,f,65.0,,,,True,,,,,4700.0,4700.0
DIC,f,37.0,,,,True,,,,,1420.0,1420.0
NOV,f,36.0,,,,True,,,,,400.0,400.0
NOV,f,34.0,,,,True,,,,,2900.0,2900.0
OCT,f,60.0,,,,True,,,,,2000.0,2000.0
OCT,f,22.0,,,,True,,,,,1025.0,1025.0
OCT,f,52.0,,,,True,,,,,4400.0,4400.0
DIC,f,54.0,,,,True,,,,,2500.0,2500.0
DIC,f,45.0,,,,True,,,,,1690.0,1690.0
NOV,f,44.0,,,,True,,,,,2500.0,2500.0
NOV,f,70.0,,,,True,,,,,1220.0,1220.0
NOV,f,27.0,,,,True,,,,,1025.0,1025.0
NOV,f,48.0,,,,True,,,,,1000.0,1000.0
OCT,f,58.0,,,,True,,,,,2800.0,2800.0
OCT,f,53.0,,,,True,,,,,1500.0,2000.0
DIC,f,32.0,,,,True,,,,,1125.0,1185.0
DIC,f,50.0,,,,True,,,,,1475.0,1475.0
OCT,f,64.0,,,,True,,,,,1025.0,1025.0
OCT,f,60.0,,,,True,,,,,3000.0,3000.0
NOV,f,49.0,,,,True,,,,,500.0,500.0
DIC,f,45.0,,,,True,,,,,1650.0,1650.0
NOV,f,21.0,,,,True,,,,,200.0,200.0
NOV,f,29.0,,,,True,,,,,1385.0,1385.0
DIC,f,51.0,,,,True,,,,,1900.0,2400.0
DIC,f,35.0,,,,True,,,,,1300.0,1300.0
OCT,f,46.0,,,,True,,,,,1025.0,1025.0
OCT,f,26.0,,,,True,,,,,1775.0,1775.0
OCT,f,41.0,,,,True,,,,,200.0,200.0
OCT,f,19.0,,,,True,,,,,1025.0,1025.0
OCT,f,57.0,,,,True,,,,,1865.0,1865.0
NOV,f,48.0,,,,True,,,,,650.0,650.0
NOV,f,32.0,,,,True,,,,,1025.0,1025.0
NOV,f,42.0,,,,True,,,,,803.0,803.0
NOV,f,22.0,,,,True,,,,,1386.0,1386.0
NOV,f,65.0,,,,True,,,,,803.0,803.0
NOV,f,43.0,,,,True,,,,,1500.0,1500.0
NOV,f,42.0,,,,True,,,,,1200.0,1200.0
NOV,f,29.0,,,,True,,,,,600.0,600.0
NOV,f,61.0,,,,True,,,,,380.0,460.0
DIC,f,74.0,,,,True,,,,,390.0,390.0
DIC,f,53.0,,,,True,,,,,1500.0,1500.0
NOV,f,67.0,,,,True,,,,,550.0,550.0
NOV,f,43.0,,,,True,,,,,1760.0,1760.0
NOV,f,41.0,,,,True,,,,,2000.0,2000.0
NOV,f,27.0,,,,True,,,,,737.0,737.0
NOV,f,29.0,,,,True,,,,,2500.0,2500.0
NOV,f,66.0,,,,True,,,,,1220.0,1220.0
NOV,f,43.0,,,,True,,,,,1083.0,1083.0
OCT,f,33.0,,,,True,,,,,600.0,600.0
OCT,f,43.0,,,,True,,,,,512.0,512.0
OCT,f,65.0,,,,True,,,,,541.0,541.0
OCT,f,58.0,,,,True,,,,,1900.0,1900.0
DIC,f,68.0,,,,True,,,,,325.0,325.0
DIC,f,32.0,,,,True,,,,,1025.0,1025.0
DIC,f,30.0,,,,True,,,,,1050.0,1850.0
DIC,f,55.0,,,,True,,,,,800.0,800.0
DIC,f,27.0,,,,True,,,,,1200.0,2300.0
DIC,f,24.0,,,,True,,,,,1310.0,1410.0
DIC,f,64.0,,,,True,,,,,986.0,986.0
NOV,f,26.0,,,,True,,,,,1200.0,1200.0
NOV,f,41.0,,,,True,,,,,120.0,120.0
NOV,f,37.0,,,,True,,,,,1400.0,1400.0
NOV,f,65.0,,,,True,,,,,200.0,200.0
NOV,f,41.0,,,,True,,,,,1790.0,1790.0
NOV,f,36.0,,,,True,,,,,1500.0,1500.0
NOV,f,33.0,,,,True,,,,,3200.0,3200.0
NOV,f,25.0,,,,True,,,,,1500.0,1500.0
NOV,f,32.0,,,,True,,,,,1500.0,1500.0
NOV,f,41.0,,,,True,,,,,1150.0,1150.0
NOV,f,61.0,,,,True,,,,,690.0,690.0
DIC,f,59.0,,,,True,,,,,1750.0,1750.0
DIC,f,36.0,,,,True,,,,,1400.0,1810.0
DIC,f,63.0,,,,True,,,,,2851.0,2851.0
DIC,f,25.0,,,,True,,,,,960.0,960.0
OCT,f,37.0,,,,True,,,,,2700.0,2700.0
OCT,f,51.0,,,,True,,,,,583.0,583.0
OCT,f,29.0,,,,True,,,,,1025.0,1025.0
OCT,f,49.0,,,,True,,,,,1566.0,1566.0
OCT,f,29.0,,,,True,,,,,3500.0,7000.0
OCT,f,27.0,,,,True,,,,,563.0,563.0
OCT,f,33.0,,,,True,,,,,860.0,945.0
NOV,f,44.0,,,,True,,,,,1040.0,1040.0
NOV,f,63.0,,,,True,,,,,895.0,895.0
NOV,f,28.0,,,,True,,,,,1200.0,1200.0
NOV,f,47.0,,,,True,,,,,630.0,630.0
NOV,f,61.0,,,,True,,,,,2241.0,2241.0
NOV,f,32.0,,,,True,,,,,350.0,350.0
DIC,f,68.0,,,,True,,,,,132.0,132.0
DIC,f,69.0,,,,True,,,,,827.0,827.0
DIC,f,31.0,,,,True,,,,,1025.0,1025.0
DIC,f,66.0,,,,True,,,,,543.0,543.0
DIC,f,35.0,,,,True,,,,,1500.0,1500.0
NOV,f,68.0,,,,True,,,,,1432.0,1432.0
NOV,f,40.0,,,,True,,,,,1826.0,1826.0
NOV,f,51.0,,,,True,,,,,800.0,800.0
NOV,f,26.0,,,,True,,,,,5080.0,5080.0
DIC,f,46.0,,,,True,,,,,2735.0,3735.0
DIC,f,65.0,,,,True,,,,,2600.0,2720.0
OCT,f,63.0,,,,True,,,,,168.0,168.0
OCT,f,51.0,,,,True,,,,,1500.0,1500.0
OCT,f,32.0,,,,True,,,,,380.0,812.0
