month,gender,years,rol,sector,n_employees,lf_job,employment_source,n_weeks_lf_job,edu_lvl,etnicity,1st_source,total
JUL,f,18.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
JUL,f,33.0,nan,nan,nan,True,nan,,nan,nan,1966.0,2046.0
JUL,f,25.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,27.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,m,54.0,nan,nan,nan,True,nan,,nan,nan,650.0,650.0
JUL,m,49.0,nan,nan,nan,True,nan,,nan,nan,1260.0,1260.0
JUL,f,20.0,nan,nan,nan,True,nan,,nan,nan,150.0,150.0
JUL,f,48.0,nan,nan,nan,True,nan,,nan,nan,480.0,600.0
JUL,m,34.0,nan,nan,nan,True,nan,,nan,nan,1949.0,1949.0
JUL,f,37.0,nan,nan,nan,True,nan,,nan,nan,189.0,189.0
JUL,f,43.0,nan,nan,nan,True,nan,,nan,nan,1550.0,1550.0
JUL,f,21.0,nan,nan,nan,True,nan,,nan,nan,1360.0,1360.0
JUL,m,32.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
JUL,m,39.0,nan,nan,nan,True,nan,,nan,nan,1082.0,1082.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
JUL,m,29.0,nan,nan,nan,True,nan,,nan,nan,1388.0,1388.0
JUL,m,27.0,nan,nan,nan,True,nan,,nan,nan,1363.0,1363.0
JUL,m,33.0,nan,nan,nan,True,nan,,nan,nan,4417.0,4417.0
JUL,f,38.0,nan,nan,nan,True,nan,,nan,nan,1039.0,1645.0
JUL,m,37.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,f,53.0,nan,nan,nan,True,nan,,nan,nan,350.0,500.0
JUL,f,45.0,nan,nan,nan,True,nan,,nan,nan,110.0,230.0
JUL,f,23.0,nan,nan,nan,True,nan,,nan,nan,980.0,980.0
JUL,m,43.0,nan,nan,nan,True,nan,,nan,nan,810.0,810.0
JUL,m,37.0,nan,nan,nan,True,nan,,nan,nan,2550.0,2550.0
JUL,m,46.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,18.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1499.0
JUL,m,28.0,nan,nan,nan,True,nan,,nan,nan,3630.0,3630.0
JUL,m,18.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
JUL,m,44.0,nan,nan,nan,True,nan,,nan,nan,5900.0,5900.0
JUL,f,44.0,nan,nan,nan,True,nan,,nan,nan,1635.0,1635.0
JUL,f,45.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,49.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,f,23.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,f,48.0,nan,nan,nan,True,nan,,nan,nan,5030.0,5030.0
JUL,f,44.0,nan,nan,nan,True,nan,,nan,nan,1760.0,1760.0
JUL,m,22.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
JUL,m,30.0,nan,nan,nan,True,nan,,nan,nan,1819.0,1819.0
JUL,f,35.0,nan,nan,nan,True,nan,,nan,nan,120.0,120.0
JUL,m,39.0,nan,nan,nan,True,nan,,nan,nan,1819.0,1819.0
JUL,m,39.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
JUL,f,39.0,nan,nan,nan,True,nan,,nan,nan,640.0,640.0
JUL,m,35.0,nan,nan,nan,True,nan,,nan,nan,2362.0,2362.0
JUL,f,37.0,nan,nan,nan,True,nan,,nan,nan,520.0,520.0
JUL,m,26.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
JUL,f,29.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,1775.0,1775.0
JUL,f,40.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,f,29.0,nan,nan,nan,True,nan,,nan,nan,1650.0,1650.0
JUL,m,49.0,nan,nan,nan,True,nan,,nan,nan,2382.0,2382.0
JUL,f,36.0,nan,nan,nan,True,nan,,nan,nan,1956.0,1956.0
JUL,f,30.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,f,26.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
JUL,m,61.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
JUL,f,57.0,nan,nan,nan,True,nan,,nan,nan,1253.0,1253.0
JUL,m,31.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
JUL,f,40.0,nan,nan,nan,True,nan,,nan,nan,780.0,780.0
JUL,f,61.0,nan,nan,nan,True,nan,,nan,nan,289.0,289.0
JUL,m,54.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
JUL,f,60.0,nan,nan,nan,True,nan,,nan,nan,150.0,230.0
JUL,m,31.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1319.0
AGO,m,35.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
AGO,m,62.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,26.0,nan,nan,nan,True,nan,,nan,nan,260.0,260.0
AGO,m,30.0,nan,nan,nan,True,nan,,nan,nan,2200.0,2200.0
AGO,m,30.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
AGO,f,56.0,nan,nan,nan,True,nan,,nan,nan,1760.0,1760.0
AGO,m,33.0,nan,nan,nan,True,nan,,nan,nan,2800.0,2800.0
AGO,m,34.0,nan,nan,nan,True,nan,,nan,nan,3060.0,3060.0
AGO,m,58.0,nan,nan,nan,True,nan,,nan,nan,1530.0,1530.0
AGO,f,67.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,20.0,nan,nan,nan,True,nan,,nan,nan,1273.0,1273.0
AGO,f,47.0,nan,nan,nan,True,nan,,nan,nan,580.0,580.0
AGO,f,35.0,nan,nan,nan,True,nan,,nan,nan,650.0,650.0
AGO,m,39.0,nan,nan,nan,True,nan,,nan,nan,1260.0,1260.0
AGO,f,32.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
AGO,m,33.0,nan,nan,nan,True,nan,,nan,nan,1559.0,1559.0
AGO,m,64.0,nan,nan,nan,True,nan,,nan,nan,1949.0,1949.0
AGO,m,61.0,nan,nan,nan,True,nan,,nan,nan,584.0,584.0
AGO,m,32.0,nan,nan,nan,True,nan,,nan,nan,1594.0,1594.0
AGO,f,24.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
AGO,f,45.0,nan,nan,nan,True,nan,,nan,nan,1740.0,1740.0
AGO,m,25.0,nan,nan,nan,True,nan,,nan,nan,1170.0,1170.0
AGO,f,39.0,nan,nan,nan,True,nan,,nan,nan,903.0,903.0
AGO,m,18.0,nan,nan,nan,True,nan,,nan,nan,1212.0,1212.0
AGO,m,37.0,nan,nan,nan,True,nan,,nan,nan,1039.0,1039.0
AGO,m,35.0,nan,nan,nan,True,nan,,nan,nan,2200.0,2270.0
AGO,f,39.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
AGO,m,52.0,nan,nan,nan,True,nan,,nan,nan,1770.0,1770.0
AGO,f,46.0,nan,nan,nan,True,nan,,nan,nan,2800.0,2800.0
AGO,m,59.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
AGO,m,20.0,nan,nan,nan,True,nan,,nan,nan,2640.0,2640.0
AGO,m,60.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
AGO,m,60.0,nan,nan,nan,True,nan,,nan,nan,2219.0,2219.0
AGO,f,30.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,f,34.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
AGO,m,32.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
AGO,m,42.0,nan,nan,nan,True,nan,,nan,nan,2728.0,2728.0
AGO,f,53.0,nan,nan,nan,True,nan,,nan,nan,650.0,650.0
AGO,f,43.0,nan,nan,nan,True,nan,,nan,nan,222.0,222.0
AGO,m,41.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
AGO,m,20.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
AGO,m,30.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,55.0,nan,nan,nan,True,nan,,nan,nan,1650.0,1650.0
AGO,f,53.0,nan,nan,nan,True,nan,,nan,nan,1491.0,1491.0
AGO,f,26.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,m,23.0,nan,nan,nan,True,nan,,nan,nan,2122.0,2122.0
AGO,m,49.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
AGO,m,26.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
AGO,f,51.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,f,37.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
AGO,m,18.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,m,48.0,nan,nan,nan,True,nan,,nan,nan,959.0,959.0
AGO,m,31.0,nan,nan,nan,True,nan,,nan,nan,3248.0,3248.0
AGO,m,23.0,nan,nan,nan,True,nan,,nan,nan,1968.0,1968.0
AGO,m,53.0,nan,nan,nan,True,nan,,nan,nan,2950.0,2950.0
AGO,m,44.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
AGO,f,40.0,nan,nan,nan,True,nan,,nan,nan,1749.0,1749.0
AGO,m,28.0,nan,nan,nan,True,nan,,nan,nan,1217.0,1217.0
AGO,f,26.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,f,49.0,nan,nan,nan,True,nan,,nan,nan,1083.0,1083.0
AGO,f,44.0,nan,nan,nan,True,nan,,nan,nan,310.0,500.0
AGO,m,55.0,nan,nan,nan,True,nan,,nan,nan,1650.0,2450.0
AGO,m,27.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,m,25.0,nan,nan,nan,True,nan,,nan,nan,2165.0,2165.0
AGO,f,22.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
AGO,f,41.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
AGO,m,28.0,nan,nan,nan,True,nan,,nan,nan,2728.0,2728.0
AGO,f,31.0,nan,nan,nan,True,nan,,nan,nan,1690.0,1690.0
AGO,f,30.0,nan,nan,nan,True,nan,,nan,nan,1559.0,1559.0
AGO,m,36.0,nan,nan,nan,True,nan,,nan,nan,2001.0,2351.0
AGO,f,61.0,nan,nan,nan,True,nan,,nan,nan,180.0,180.0
AGO,m,23.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
AGO,m,60.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
AGO,f,39.0,nan,nan,nan,True,nan,,nan,nan,1050.0,1050.0
AGO,m,58.0,nan,nan,nan,True,nan,,nan,nan,2890.0,2890.0
AGO,f,60.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
AGO,m,42.0,nan,nan,nan,True,nan,,nan,nan,5000.0,5000.0
AGO,f,57.0,nan,nan,nan,True,nan,,nan,nan,195.0,195.0
AGO,m,59.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,f,54.0,nan,nan,nan,True,nan,,nan,nan,693.0,693.0
AGO,f,26.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1500.0
AGO,m,53.0,nan,nan,nan,True,nan,,nan,nan,3677.0,3677.0
AGO,m,29.0,nan,nan,nan,True,nan,,nan,nan,1900.0,1900.0
AGO,m,39.0,nan,nan,nan,True,nan,,nan,nan,1570.0,1570.0
AGO,f,38.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
AGO,f,20.0,nan,nan,nan,True,nan,,nan,nan,135.0,135.0
AGO,m,59.0,nan,nan,nan,True,nan,,nan,nan,2300.0,2300.0
AGO,f,59.0,nan,nan,nan,True,nan,,nan,nan,4800.0,4800.0
AGO,m,33.0,nan,nan,nan,True,nan,,nan,nan,2990.0,3060.0
AGO,f,38.0,nan,nan,nan,True,nan,,nan,nan,148.0,148.0
AGO,m,52.0,nan,nan,nan,True,nan,,nan,nan,1790.0,1790.0
AGO,f,19.0,nan,nan,nan,True,nan,,nan,nan,770.0,770.0
AGO,m,19.0,nan,nan,nan,True,nan,,nan,nan,600.0,700.0
AGO,m,52.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,f,51.0,nan,nan,nan,True,nan,,nan,nan,433.0,433.0
AGO,m,43.0,nan,nan,nan,True,nan,,nan,nan,2717.0,3089.0
AGO,m,18.0,nan,nan,nan,True,nan,,nan,nan,400.0,400.0
AGO,m,28.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
AGO,f,28.0,nan,nan,nan,True,nan,,nan,nan,1235.0,1235.0
AGO,m,40.0,nan,nan,nan,True,nan,,nan,nan,3435.0,3435.0
AGO,m,32.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,m,49.0,nan,nan,nan,True,nan,,nan,nan,1083.0,1083.0
AGO,m,33.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
AGO,m,53.0,nan,nan,nan,True,nan,,nan,nan,2650.0,2650.0
AGO,f,49.0,nan,nan,nan,True,nan,,nan,nan,1923.0,1923.0
AGO,m,20.0,nan,nan,nan,True,nan,,nan,nan,2650.0,2650.0
AGO,f,18.0,nan,nan,nan,True,nan,,nan,nan,1024.0,1024.0
AGO,m,26.0,nan,nan,nan,True,nan,,nan,nan,1819.0,2019.0
AGO,m,40.0,nan,nan,nan,True,nan,,nan,nan,2210.0,2210.0
AGO,f,41.0,nan,nan,nan,True,nan,,nan,nan,2150.0,2180.0
AGO,m,60.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,f,52.0,nan,nan,nan,True,nan,,nan,nan,1715.0,1715.0
AGO,m,31.0,nan,nan,nan,True,nan,,nan,nan,1516.0,1516.0
AGO,m,42.0,nan,nan,nan,True,nan,,nan,nan,1350.0,1350.0
AGO,f,42.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
AGO,m,19.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
AGO,f,45.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
AGO,f,62.0,nan,nan,nan,True,nan,,nan,nan,130.0,130.0
AGO,m,59.0,nan,nan,nan,True,nan,,nan,nan,1817.0,1817.0
AGO,m,36.0,nan,nan,nan,True,nan,,nan,nan,3172.0,3172.0
AGO,m,64.0,nan,nan,nan,True,nan,,nan,nan,207.0,207.0
AGO,m,34.0,nan,nan,nan,True,nan,,nan,nan,3312.0,3312.0
AGO,m,42.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,m,58.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
AGO,f,50.0,nan,nan,nan,True,nan,,nan,nan,900.0,900.0
AGO,m,33.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
AGO,f,61.0,nan,nan,nan,True,nan,,nan,nan,1083.0,1083.0
AGO,m,37.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
AGO,f,28.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,40.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,f,45.0,nan,nan,nan,True,nan,,nan,nan,859.0,859.0
AGO,f,25.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
AGO,m,73.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
AGO,m,44.0,nan,nan,nan,True,nan,,nan,nan,1770.0,1770.0
AGO,m,55.0,nan,nan,nan,True,nan,,nan,nan,3500.0,5500.0
AGO,f,39.0,nan,nan,nan,True,nan,,nan,nan,205.0,205.0
AGO,m,20.0,nan,nan,nan,True,nan,,nan,nan,100.0,100.0
AGO,m,71.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,m,62.0,nan,nan,nan,True,nan,,nan,nan,4200.0,4200.0
AGO,f,24.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,53.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,f,52.0,nan,nan,nan,True,nan,,nan,nan,450.0,450.0
AGO,f,21.0,nan,nan,nan,True,nan,,nan,nan,512.0,512.0
AGO,f,37.0,nan,nan,nan,True,nan,,nan,nan,2800.0,2800.0
AGO,m,40.0,nan,nan,nan,True,nan,,nan,nan,6141.0,6141.0
AGO,f,47.0,nan,nan,nan,True,nan,,nan,nan,1887.0,1887.0
AGO,f,40.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
AGO,m,38.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
AGO,m,41.0,nan,nan,nan,True,nan,,nan,nan,2381.0,2381.0
AGO,f,36.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,m,38.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
AGO,m,39.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
AGO,f,40.0,nan,nan,nan,True,nan,,nan,nan,1035.0,1035.0
AGO,m,24.0,nan,nan,nan,True,nan,,nan,nan,2100.0,2100.0
AGO,f,24.0,nan,nan,nan,True,nan,,nan,nan,1258.0,1258.0
AGO,f,47.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,m,21.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,18.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
AGO,f,25.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
AGO,m,28.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
AGO,m,40.0,nan,nan,nan,True,nan,,nan,nan,2917.0,2917.0
AGO,m,19.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
AGO,m,43.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,f,40.0,nan,nan,nan,True,nan,,nan,nan,1435.0,1435.0
AGO,m,17.0,nan,nan,nan,True,nan,,nan,nan,303.0,303.0
AGO,f,41.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
AGO,m,59.0,nan,nan,nan,True,nan,,nan,nan,1559.0,1559.0
AGO,f,44.0,nan,nan,nan,True,nan,,nan,nan,2200.0,2200.0
AGO,m,48.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
AGO,m,67.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
AGO,m,31.0,nan,nan,nan,True,nan,,nan,nan,1633.0,1633.0
AGO,m,52.0,nan,nan,nan,True,nan,,nan,nan,2015.0,2015.0
AGO,m,49.0,nan,nan,nan,True,nan,,nan,nan,4733.0,4733.0
AGO,f,49.0,nan,nan,nan,True,nan,,nan,nan,250.0,250.0
AGO,m,44.0,nan,nan,nan,True,nan,,nan,nan,2165.0,2265.0
AGO,f,39.0,nan,nan,nan,True,nan,,nan,nan,345.0,345.0
AGO,f,18.0,nan,nan,nan,True,nan,,nan,nan,866.0,866.0
AGO,m,32.0,nan,nan,nan,True,nan,,nan,nan,4300.0,4300.0
AGO,f,42.0,nan,nan,nan,True,nan,,nan,nan,1750.0,1750.0
AGO,f,59.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
AGO,f,52.0,nan,nan,nan,True,nan,,nan,nan,1015.0,1015.0
AGO,f,67.0,nan,nan,nan,True,nan,,nan,nan,490.0,490.0
AGO,f,56.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
AGO,m,69.0,nan,nan,nan,True,nan,,nan,nan,1250.0,1250.0
AGO,m,21.0,nan,nan,nan,True,nan,,nan,nan,1133.0,1133.0
AGO,f,33.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
AGO,m,32.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
AGO,m,53.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
AGO,f,21.0,nan,nan,nan,True,nan,,nan,nan,1390.0,1390.0
AGO,m,48.0,nan,nan,nan,True,nan,,nan,nan,2018.0,2018.0
AGO,f,47.0,nan,nan,nan,True,nan,,nan,nan,3296.0,3296.0
AGO,f,30.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,f,54.0,nan,nan,nan,True,nan,,nan,nan,265.0,265.0
AGO,m,45.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,f,33.0,nan,nan,nan,True,nan,,nan,nan,1083.0,1083.0
AGO,m,66.0,nan,nan,nan,True,nan,,nan,nan,1212.0,1212.0
AGO,m,34.0,nan,nan,nan,True,nan,,nan,nan,1516.0,1516.0
AGO,f,43.0,nan,nan,nan,True,nan,,nan,nan,186.0,186.0
AGO,m,43.0,nan,nan,nan,True,nan,,nan,nan,1819.0,2019.0
AGO,f,39.0,nan,nan,nan,True,nan,,nan,nan,346.0,346.0
AGO,f,57.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
AGO,f,45.0,nan,nan,nan,True,nan,,nan,nan,767.0,767.0
AGO,f,65.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
AGO,m,69.0,nan,nan,nan,True,nan,,nan,nan,2165.0,2165.0
AGO,m,40.0,nan,nan,nan,True,nan,,nan,nan,3600.0,3600.0
AGO,m,56.0,nan,nan,nan,True,nan,,nan,nan,5500.0,5500.0
AGO,f,54.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,m,52.0,nan,nan,nan,True,nan,,nan,nan,2990.0,3020.0
AGO,f,29.0,nan,nan,nan,True,nan,,nan,nan,1524.0,1524.0
AGO,m,47.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
AGO,m,28.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,m,49.0,nan,nan,nan,True,nan,,nan,nan,2800.0,2800.0
AGO,m,24.0,nan,nan,nan,True,nan,,nan,nan,1443.0,1443.0
AGO,m,28.0,nan,nan,nan,True,nan,,nan,nan,1888.0,1888.0
AGO,f,32.0,nan,nan,nan,True,nan,,nan,nan,1833.0,1883.0
AGO,m,47.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
AGO,m,20.0,nan,nan,nan,True,nan,,nan,nan,1083.0,1083.0
AGO,m,28.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
AGO,m,39.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
AGO,f,33.0,nan,nan,nan,True,nan,,nan,nan,720.0,720.0
AGO,m,33.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,f,27.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
AGO,m,67.0,nan,nan,nan,True,nan,,nan,nan,400.0,600.0
AGO,f,34.0,nan,nan,nan,True,nan,,nan,nan,4500.0,4500.0
AGO,m,35.0,nan,nan,nan,True,nan,,nan,nan,3600.0,3600.0
AGO,m,65.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
AGO,m,27.0,nan,nan,nan,True,nan,,nan,nan,550.0,605.0
AGO,m,33.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
AGO,f,33.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
AGO,m,37.0,nan,nan,nan,True,nan,,nan,nan,2800.0,2800.0
AGO,f,28.0,nan,nan,nan,True,nan,,nan,nan,1900.0,1900.0
AGO,m,46.0,nan,nan,nan,True,nan,,nan,nan,1560.0,1560.0
AGO,m,44.0,nan,nan,nan,True,nan,,nan,nan,7000.0,7000.0
AGO,m,28.0,nan,nan,nan,True,nan,,nan,nan,4500.0,4500.0
AGO,m,43.0,nan,nan,nan,True,nan,,nan,nan,2300.0,2300.0
AGO,m,46.0,nan,nan,nan,True,nan,,nan,nan,5000.0,5000.0
AGO,m,30.0,nan,nan,nan,True,nan,,nan,nan,1733.0,1733.0
AGO,m,53.0,nan,nan,nan,True,nan,,nan,nan,2800.0,2800.0
AGO,m,42.0,nan,nan,nan,True,nan,,nan,nan,2977.0,2977.0
AGO,m,43.0,nan,nan,nan,True,nan,,nan,nan,2651.0,2651.0
AGO,f,47.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
AGO,m,50.0,nan,nan,nan,True,nan,,nan,nan,1145.0,1145.0
AGO,f,53.0,nan,nan,nan,True,nan,,nan,nan,525.0,775.0
AGO,f,31.0,nan,nan,nan,True,nan,,nan,nan,880.0,880.0
AGO,m,19.0,nan,nan,nan,True,nan,,nan,nan,1645.0,1645.0
AGO,m,30.0,nan,nan,nan,True,nan,,nan,nan,1602.0,1602.0
AGO,m,60.0,nan,nan,nan,True,nan,,nan,nan,3100.0,3100.0
AGO,m,23.0,nan,nan,nan,True,nan,,nan,nan,2260.0,2260.0
AGO,f,57.0,nan,nan,nan,True,nan,,nan,nan,900.0,900.0
AGO,m,43.0,nan,nan,nan,True,nan,,nan,nan,3035.0,3035.0
AGO,f,39.0,nan,nan,nan,True,nan,,nan,nan,640.0,640.0
AGO,m,46.0,nan,nan,nan,True,nan,,nan,nan,1408.0,1408.0
AGO,m,45.0,nan,nan,nan,True,nan,,nan,nan,2282.0,2282.0
AGO,f,42.0,nan,nan,nan,True,nan,,nan,nan,656.0,656.0
AGO,f,22.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
AGO,m,42.0,nan,nan,nan,True,nan,,nan,nan,3765.0,3765.0
AGO,f,43.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
AGO,m,37.0,nan,nan,nan,True,nan,,nan,nan,3234.0,3234.0
AGO,f,42.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
AGO,m,63.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
AGO,f,29.0,nan,nan,nan,True,nan,,nan,nan,300.0,300.0
AGO,m,28.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
AGO,f,68.0,nan,nan,nan,True,nan,,nan,nan,986.0,986.0
AGO,f,40.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
AGO,f,25.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
AGO,m,22.0,nan,nan,nan,True,nan,,nan,nan,400.0,400.0
AGO,m,46.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
AGO,m,57.0,nan,nan,nan,True,nan,,nan,nan,4200.0,4200.0
AGO,m,24.0,nan,nan,nan,True,nan,,nan,nan,950.0,950.0
AGO,m,71.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
AGO,f,68.0,nan,nan,nan,True,nan,,nan,nan,840.0,840.0
AGO,m,48.0,nan,nan,nan,True,nan,,nan,nan,900.0,900.0
AGO,f,44.0,nan,nan,nan,True,nan,,nan,nan,1890.0,1890.0
AGO,m,57.0,nan,nan,nan,True,nan,,nan,nan,450.0,450.0
AGO,m,33.0,nan,nan,nan,True,nan,,nan,nan,1638.0,1638.0
AGO,f,20.0,nan,nan,nan,True,nan,,nan,nan,650.0,650.0
AGO,f,37.0,nan,nan,nan,True,nan,,nan,nan,1450.0,1450.0
AGO,f,31.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,f,60.0,nan,nan,nan,True,nan,,nan,nan,900.0,900.0
AGO,f,45.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
AGO,m,43.0,nan,nan,nan,True,nan,,nan,nan,1880.0,1880.0
AGO,m,23.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
