age,sex,education,ethnicity,month,main_src,total_src
61.0,m,,,jul,1800.0,2300.0
61.0,m,,,jul,1800.0,2300.0
61.0,m,,,jul,1800.0,2300.0
61.0,m,,,jul,2000.0,2000.0
61.0,m,,,jul,2000.0,2000.0
61.0,m,,,jul,2000.0,2000.0
61.0,m,,,jul,2000.0,2000.0
61.0,m,,,jul,2000.0,2000.0
61.0,m,,,jul,2000.0,2000.0
61.0,m,,,jul,2100.0,2100.0
61.0,m,,,jul,2100.0,2100.0
61.0,m,,,jul,2100.0,2100.0
61.0,m,,,jul,2200.0,2200.0
61.0,m,,,jul,2200.0,2200.0
61.0,m,,,jul,2200.0,2200.0
61.0,m,,,jul,2250.0,2250.0
61.0,m,,,jul,2250.0,2250.0
61.0,m,,,jul,2250.0,2250.0
61.0,m,,,jul,2500.0,2500.0
61.0,m,,,jul,2500.0,2500.0
61.0,m,,,jul,2500.0,2500.0
61.0,m,,,jun,217.0,217.0
61.0,m,,,jun,217.0,217.0
61.0,m,,,jun,217.0,217.0
61.0,m,,,jun,380.0,380.0
61.0,m,,,jun,380.0,380.0
61.0,m,,,jun,380.0,380.0
61.0,m,,,jun,500.0,846.0
61.0,m,,,jun,500.0,846.0
61.0,m,,,jun,500.0,846.0
61.0,m,,,jun,1083.0,1083.0
61.0,m,,,jun,1083.0,1083.0
61.0,m,,,jun,1083.0,1083.0
61.0,m,,,jun,1130.0,1130.0
61.0,m,,,jun,1130.0,1130.0
61.0,m,,,jun,1130.0,1130.0
61.0,m,,,jun,1390.0,1390.0
61.0,m,,,jun,1390.0,1390.0
61.0,m,,,jun,1390.0,1390.0
61.0,m,,,jun,1650.0,1650.0
61.0,m,,,jun,1650.0,1650.0
61.0,m,,,jun,1650.0,1650.0
61.0,m,,,jun,1800.0,1800.0
61.0,m,,,jun,1800.0,1800.0
61.0,m,,,jun,1800.0,1800.0
61.0,m,,,jun,2149.0,2649.0
61.0,m,,,jun,2149.0,2649.0
61.0,m,,,jun,2149.0,2649.0
61.0,m,,,jun,2444.0,2444.0
61.0,m,,,jun,2444.0,2444.0
61.0,m,,,jun,2444.0,2444.0
61.0,m,,,jun,2500.0,2500.0
61.0,m,,,jun,2500.0,2500.0
61.0,m,,,jun,2500.0,2500.0
61.0,m,,,jun,4000.0,4000.0
61.0,m,,,jun,4000.0,4000.0
61.0,m,,,jun,4000.0,4000.0
61.0,m,,,jun,4825.0,4825.0
61.0,m,,,jun,4825.0,4825.0
61.0,m,,,jun,4825.0,4825.0
61.0,m,,,jun,6400.0,6400.0
61.0,m,,,jun,6400.0,6400.0
61.0,m,,,jun,6400.0,6400.0
61.0,m,,,mar,217.0,277.0
61.0,m,,,mar,217.0,277.0
61.0,m,,,mar,705.0,705.0
61.0,m,,,mar,705.0,705.0
61.0,m,,,mar,1000.0,1000.0
61.0,m,,,mar,1000.0,1000.0
61.0,m,,,mar,1025.0,1025.0
61.0,m,,,mar,1025.0,1025.0
61.0,m,,,mar,1054.0,1054.0
61.0,m,,,mar,1054.0,1054.0
61.0,m,,,mar,1250.0,1250.0
61.0,m,,,mar,1250.0,1250.0
61.0,m,,,mar,1500.0,1500.0
61.0,m,,,mar,1500.0,1500.0
61.0,m,,,mar,1500.0,1500.0
61.0,m,,,mar,1500.0,1500.0
61.0,m,,,mar,1516.0,1516.0
61.0,m,,,mar,1516.0,1516.0
61.0,m,,,mar,1692.0,1692.0
61.0,m,,,mar,1692.0,1692.0
61.0,m,,,mar,1950.0,1950.0
61.0,m,,,mar,1950.0,1950.0
61.0,m,,,mar,2065.0,2065.0
61.0,m,,,mar,2065.0,2065.0
61.0,m,,,mar,3000.0,3000.0
61.0,m,,,mar,3000.0,3000.0
61.0,m,,,mar,3500.0,3500.0
61.0,m,,,mar,3500.0,3500.0
61.0,m,,,mar,6500.0,6500.0
61.0,m,,,mar,6500.0,6500.0
61.0,m,,,may,173.0,173.0
61.0,m,,,may,173.0,173.0
61.0,m,,,may,173.0,173.0
61.0,m,,,may,173.0,173.0
61.0,m,,,may,173.0,173.0
61.0,m,,,may,173.0,173.0
61.0,m,,,may,346.0,346.0
61.0,m,,,may,346.0,346.0
61.0,m,,,may,346.0,346.0
61.0,m,,,may,830.0,830.0
61.0,m,,,may,830.0,830.0
61.0,m,,,may,830.0,830.0
61.0,m,,,may,900.0,900.0
61.0,m,,,may,900.0,900.0
61.0,m,,,may,900.0,900.0
61.0,m,,,may,1299.0,1299.0
61.0,m,,,may,1299.0,1299.0
61.0,m,,,may,1299.0,1299.0
61.0,m,,,may,1500.0,1500.0
61.0,m,,,may,1500.0,1500.0
61.0,m,,,may,1500.0,1500.0
61.0,m,,,may,1949.0,1949.0
61.0,m,,,may,1949.0,1949.0
61.0,m,,,may,1949.0,1949.0
61.0,m,,,may,2000.0,2092.0
61.0,m,,,may,2000.0,2092.0
61.0,m,,,may,2000.0,2092.0
61.0,m,,,may,2200.0,2200.0
61.0,m,,,may,2200.0,2200.0
61.0,m,,,may,2200.0,2200.0
61.0,m,,,may,2500.0,2500.0
61.0,m,,,may,2500.0,2500.0
61.0,m,,,may,2500.0,2500.0
61.0,m,,,may,3000.0,3000.0
61.0,m,,,may,3000.0,3000.0
61.0,m,,,may,3000.0,3000.0
61.0,m,,,may,3900.0,3900.0
61.0,m,,,may,3900.0,3900.0
61.0,m,,,may,3900.0,3900.0
61.0,m,,,may,4000.0,4000.0
61.0,m,,,may,4000.0,4000.0
61.0,m,,,may,4000.0,4000.0
61.0,m,,,nov,750.0,750.0
61.0,m,,,nov,750.0,750.0
61.0,m,,,nov,858.0,858.0
61.0,m,,,nov,858.0,858.0
61.0,m,,,nov,1000.0,1000.0
61.0,m,,,nov,1000.0,1000.0
61.0,m,,,nov,1000.0,1000.0
61.0,m,,,nov,1000.0,1000.0
61.0,m,,,nov,1003.0,1653.0
61.0,m,,,nov,1003.0,1653.0
61.0,m,,,nov,1245.0,1245.0
61.0,m,,,nov,1245.0,1245.0
61.0,m,,,nov,1400.0,1400.0
61.0,m,,,nov,1400.0,1400.0
61.0,m,,,nov,1515.0,1515.0
61.0,m,,,nov,1515.0,1515.0
61.0,m,,,nov,1565.0,1565.0
61.0,m,,,nov,1565.0,1565.0
61.0,m,,,nov,1602.0,1602.0
61.0,m,,,nov,1602.0,1602.0
61.0,m,,,nov,1625.0,1625.0
61.0,m,,,nov,1625.0,1625.0
61.0,m,,,nov,1865.0,1865.0
61.0,m,,,nov,1865.0,1865.0
61.0,m,,,nov,2165.0,2165.0
61.0,m,,,nov,2165.0,2165.0
61.0,m,,,nov,2500.0,2500.0
61.0,m,,,nov,2500.0,2500.0
61.0,m,,,nov,2656.0,2656.0
61.0,m,,,nov,2656.0,2656.0
61.0,m,,,nov,3500.0,3500.0
61.0,m,,,nov,3500.0,3500.0
61.0,m,,,nov,5000.0,5000.0
61.0,m,,,nov,5000.0,5000.0
61.0,m,,,nov,8000.0,8000.0
61.0,m,,,nov,8000.0,8000.0
61.0,m,,,oct,433.0,433.0
61.0,m,,,oct,433.0,433.0
61.0,m,,,oct,433.0,433.0
61.0,m,,,oct,550.0,1350.0
61.0,m,,,oct,550.0,1350.0
61.0,m,,,oct,550.0,1350.0
61.0,m,,,oct,779.0,779.0
61.0,m,,,oct,779.0,779.0
61.0,m,,,oct,779.0,779.0
61.0,m,,,oct,910.0,910.0
61.0,m,,,oct,910.0,910.0
61.0,m,,,oct,910.0,910.0
61.0,m,,,oct,1025.0,1025.0
61.0,m,,,oct,1025.0,1025.0
61.0,m,,,oct,1025.0,1025.0
61.0,m,,,oct,1200.0,1200.0
61.0,m,,,oct,1200.0,1200.0
61.0,m,,,oct,1200.0,1200.0
61.0,m,,,oct,1300.0,1300.0
61.0,m,,,oct,1300.0,1300.0
61.0,m,,,oct,1300.0,1300.0
61.0,m,,,oct,1500.0,1500.0
61.0,m,,,oct,1500.0,1500.0
61.0,m,,,oct,1500.0,1500.0
61.0,m,,,oct,1530.0,1530.0
61.0,m,,,oct,1530.0,1530.0
61.0,m,,,oct,1530.0,1530.0
61.0,m,,,oct,5000.0,5000.0
61.0,m,,,oct,5000.0,5000.0
61.0,m,,,oct,5000.0,5000.0
61.0,m,,,set,890.0,890.0
61.0,m,,,set,890.0,890.0
61.0,m,,,set,890.0,890.0
61.0,m,,,set,1039.0,1472.0
61.0,m,,,set,1039.0,1472.0
61.0,m,,,set,1039.0,1472.0
61.0,m,,,set,1299.0,1299.0
61.0,m,,,set,1299.0,1299.0
61.0,m,,,set,1299.0,1299.0
61.0,m,,,set,1500.0,1500.0
61.0,m,,,set,1500.0,1500.0
61.0,m,,,set,1500.0,1500.0
61.0,m,,,set,1516.0,1516.0
61.0,m,,,set,1516.0,1516.0
61.0,m,,,set,1516.0,1516.0
61.0,m,,,set,1732.0,1732.0
61.0,m,,,set,1732.0,1732.0
61.0,m,,,set,1732.0,1732.0
61.0,m,,,set,1740.0,1740.0
61.0,m,,,set,1740.0,1740.0
61.0,m,,,set,1740.0,1740.0
61.0,m,,,set,2080.0,2080.0
61.0,m,,,set,2080.0,2080.0
61.0,m,,,set,2080.0,2080.0
61.0,m,,,set,2700.0,2700.0
61.0,m,,,set,2700.0,2700.0
61.0,m,,,set,2700.0,2700.0
61.0,m,,,set,3000.0,3000.0
61.0,m,,,set,3000.0,3000.0
61.0,m,,,set,3000.0,3000.0
62.0,f,,,ago,130.0,130.0
62.0,f,,,ago,130.0,130.0
62.0,f,,,ago,130.0,130.0
62.0,f,,,ago,287.0,404.0
62.0,f,,,ago,287.0,404.0
62.0,f,,,ago,287.0,404.0
62.0,f,,,ago,300.0,300.0
62.0,f,,,ago,300.0,300.0
62.0,f,,,ago,300.0,300.0
62.0,f,,,ago,316.0,316.0
62.0,f,,,ago,316.0,316.0
62.0,f,,,ago,316.0,316.0
62.0,f,,,ago,1025.0,1025.0
62.0,f,,,ago,1025.0,1025.0
62.0,f,,,ago,1025.0,1025.0
62.0,f,,,ago,1150.0,1150.0
62.0,f,,,ago,1150.0,1150.0
62.0,f,,,ago,1150.0,1150.0
62.0,f,,,ago,1300.0,1300.0
62.0,f,,,ago,1300.0,1300.0
62.0,f,,,ago,1300.0,1300.0
62.0,f,,,ago,2200.0,2200.0
62.0,f,,,ago,2200.0,2200.0
62.0,f,,,ago,2200.0,2200.0
62.0,f,,,ago,2548.0,2548.0
62.0,f,,,ago,2548.0,2548.0
62.0,f,,,ago,2548.0,2548.0
62.0,f,,,ago,4000.0,4000.0
62.0,f,,,ago,4000.0,4000.0
62.0,f,,,ago,4000.0,4000.0
62.0,f,,,ago,4500.0,4500.0
62.0,f,,,ago,4500.0,4500.0
62.0,f,,,ago,4500.0,4500.0
62.0,f,,,apr,190.0,190.0
62.0,f,,,apr,190.0,190.0
62.0,f,,,apr,190.0,190.0
62.0,f,,,apr,386.0,386.0
62.0,f,,,apr,386.0,386.0
62.0,f,,,apr,386.0,386.0
62.0,f,,,apr,642.0,3642.0
62.0,f,,,apr,642.0,3642.0
62.0,f,,,apr,642.0,3642.0
62.0,f,,,apr,1025.0,1025.0
62.0,f,,,apr,1025.0,1025.0
62.0,f,,,apr,1025.0,1025.0
62.0,f,,,apr,1082.0,1082.0
62.0,f,,,apr,1082.0,1082.0
62.0,f,,,apr,1082.0,1082.0
62.0,f,,,apr,1300.0,1300.0
62.0,f,,,apr,1300.0,1300.0
62.0,f,,,apr,1300.0,1300.0
62.0,f,,,apr,1633.0,1633.0
62.0,f,,,apr,1633.0,1633.0
62.0,f,,,apr,1633.0,1633.0
62.0,f,,,apr,1904.0,1904.0
62.0,f,,,apr,1904.0,1904.0
62.0,f,,,apr,1904.0,1904.0
62.0,f,,,apr,2050.0,2050.0
62.0,f,,,apr,2050.0,2050.0
62.0,f,,,apr,2050.0,2050.0
62.0,f,,,apr,2154.0,2847.0
62.0,f,,,apr,2154.0,2847.0
62.0,f,,,apr,2154.0,2847.0
62.0,f,,,apr,2297.0,2297.0
62.0,f,,,apr,2297.0,2297.0
62.0,f,,,apr,2297.0,2297.0
62.0,f,,,apr,2500.0,2500.0
62.0,f,,,apr,2500.0,2500.0
62.0,f,,,apr,2500.0,2500.0
62.0,f,,,apr,2530.0,2530.0
62.0,f,,,apr,2530.0,2530.0
62.0,f,,,apr,2530.0,2530.0
62.0,f,,,apr,2685.0,2685.0
62.0,f,,,apr,2685.0,2685.0
62.0,f,,,apr,2685.0,2685.0
62.0,f,,,dic,108.0,108.0
62.0,f,,,dic,130.0,130.0
62.0,f,,,dic,190.0,190.0
62.0,f,,,dic,260.0,320.0
62.0,f,,,dic,390.0,390.0
62.0,f,,,dic,446.0,446.0
62.0,f,,,dic,500.0,500.0
62.0,f,,,dic,600.0,600.0
62.0,f,,,dic,1010.0,1010.0
62.0,f,,,dic,1125.0,1125.0
62.0,f,,,dic,1200.0,1200.0
62.0,f,,,dic,1500.0,1500.0
62.0,f,,,dic,1733.0,1733.0
62.0,f,,,dic,2200.0,2200.0
62.0,f,,,dic,2500.0,2500.0
62.0,f,,,dic,3500.0,3500.0
62.0,f,,,dic,5000.0,5000.0
62.0,f,,,feb,217.0,217.0
62.0,f,,,feb,433.0,433.0
62.0,f,,,feb,1129.0,1129.0
62.0,f,,,feb,1250.0,1250.0
62.0,f,,,feb,1485.0,1485.0
62.0,f,,,feb,1540.0,1540.0
62.0,f,,,feb,3000.0,3000.0
62.0,f,,,jul,585.0,757.0
62.0,f,,,jul,585.0,757.0
62.0,f,,,jul,585.0,757.0
62.0,f,,,jul,880.0,880.0
62.0,f,,,jul,880.0,880.0
62.0,f,,,jul,880.0,880.0
62.0,f,,,jul,1000.0,1000.0
62.0,f,,,jul,1000.0,1000.0
62.0,f,,,jul,1000.0,1000.0
62.0,f,,,jul,1025.0,1025.0
62.0,f,,,jul,1025.0,1025.0
62.0,f,,,jul,1025.0,1025.0
62.0,f,,,jul,1150.0,1150.0
62.0,f,,,jul,1150.0,1150.0
62.0,f,,,jul,1150.0,1150.0
62.0,f,,,jul,1200.0,1200.0
62.0,f,,,jul,1200.0,1200.0
62.0,f,,,jul,1200.0,1200.0
62.0,f,,,jul,1300.0,1300.0
62.0,f,,,jul,1300.0,1300.0
62.0,f,,,jul,1300.0,1300.0
62.0,f,,,jul,1300.0,1300.0
62.0,f,,,jul,1300.0,1300.0
62.0,f,,,jul,1300.0,1300.0
62.0,f,,,jul,2182.0,2182.0
62.0,f,,,jul,2182.0,2182.0
62.0,f,,,jul,2182.0,2182.0
62.0,f,,,jul,2500.0,2500.0
62.0,f,,,jul,2500.0,2500.0
62.0,f,,,jul,2500.0,2500.0
62.0,f,,,jul,3158.0,3158.0
62.0,f,,,jul,3158.0,3158.0
62.0,f,,,jul,3158.0,3158.0
62.0,f,,,jul,5600.0,5600.0
62.0,f,,,jul,5600.0,5600.0
62.0,f,,,jul,5600.0,5600.0
62.0,f,,,jun,415.0,415.0
62.0,f,,,jun,415.0,415.0
62.0,f,,,jun,415.0,415.0
62.0,f,,,jun,500.0,500.0
62.0,f,,,jun,500.0,500.0
62.0,f,,,jun,500.0,500.0
62.0,f,,,jun,589.0,589.0
62.0,f,,,jun,589.0,589.0
62.0,f,,,jun,589.0,589.0
62.0,f,,,jun,1325.0,1325.0
62.0,f,,,jun,1325.0,1325.0
62.0,f,,,jun,1325.0,1325.0
62.0,f,,,jun,2000.0,2000.0
62.0,f,,,jun,2000.0,2000.0
62.0,f,,,jun,2000.0,2000.0
62.0,f,,,jun,2500.0,2500.0
62.0,f,,,jun,2500.0,2500.0
62.0,f,,,jun,2500.0,2500.0
62.0,f,,,jun,2500.0,2500.0
62.0,f,,,jun,2500.0,2500.0
62.0,f,,,jun,2500.0,2500.0
62.0,f,,,jun,2730.0,2730.0
62.0,f,,,jun,2730.0,2730.0
62.0,f,,,jun,2730.0,2730.0
62.0,f,,,jun,2800.0,2800.0
62.0,f,,,jun,2800.0,2800.0
62.0,f,,,jun,2800.0,2800.0
62.0,f,,,jun,3500.0,3500.0
62.0,f,,,jun,3500.0,3500.0
62.0,f,,,jun,3500.0,3500.0
62.0,f,,,jun,8000.0,8000.0
62.0,f,,,jun,8000.0,8000.0
62.0,f,,,jun,8000.0,8000.0
62.0,f,,,mar,217.0,217.0
62.0,f,,,mar,217.0,217.0
62.0,f,,,mar,335.0,335.0
62.0,f,,,mar,335.0,335.0
62.0,f,,,mar,433.0,433.0
62.0,f,,,mar,433.0,433.0
62.0,f,,,mar,616.0,616.0
62.0,f,,,mar,616.0,616.0
62.0,f,,,mar,1623.0,1623.0
62.0,f,,,mar,1623.0,1623.0
62.0,f,,,mar,2500.0,2500.0
62.0,f,,,mar,2500.0,2500.0
62.0,f,,,mar,8000.0,8000.0
62.0,f,,,mar,8000.0,8000.0
62.0,f,,,mar,8500.0,8500.0
62.0,f,,,mar,8500.0,8500.0
62.0,f,,,may,217.0,717.0
62.0,f,,,may,217.0,717.0
62.0,f,,,may,217.0,717.0
62.0,f,,,may,300.0,300.0
62.0,f,,,may,300.0,300.0
62.0,f,,,may,300.0,300.0
62.0,f,,,may,780.0,780.0
62.0,f,,,may,780.0,780.0
62.0,f,,,may,780.0,780.0
62.0,f,,,may,962.0,1422.0
62.0,f,,,may,962.0,1422.0
62.0,f,,,may,962.0,1422.0
62.0,f,,,may,1000.0,1000.0
62.0,f,,,may,1000.0,1000.0
62.0,f,,,may,1000.0,1000.0
62.0,f,,,may,1025.0,1025.0
62.0,f,,,may,1025.0,1025.0
62.0,f,,,may,1025.0,1025.0
62.0,f,,,may,1200.0,1200.0
62.0,f,,,may,1200.0,1200.0
62.0,f,,,may,1200.0,1200.0
62.0,f,,,may,1500.0,1500.0
62.0,f,,,may,1500.0,1500.0
62.0,f,,,may,1500.0,1500.0
62.0,f,,,may,1560.0,1560.0
62.0,f,,,may,1560.0,1560.0
62.0,f,,,may,1560.0,1560.0
62.0,f,,,may,1800.0,1800.0
62.0,f,,,may,1800.0,1800.0
62.0,f,,,may,1800.0,1800.0
62.0,f,,,may,4000.0,4000.0
62.0,f,,,may,4000.0,4000.0
62.0,f,,,may,4000.0,4000.0
62.0,f,,,nov,300.0,300.0
62.0,f,,,nov,300.0,300.0
62.0,f,,,nov,450.0,667.0
62.0,f,,,nov,450.0,667.0
62.0,f,,,nov,774.0,774.0
62.0,f,,,nov,774.0,774.0
62.0,f,,,nov,1025.0,1025.0
62.0,f,,,nov,1025.0,1025.0
62.0,f,,,nov,1299.0,1299.0
62.0,f,,,nov,1299.0,1299.0
62.0,f,,,nov,2438.0,2438.0
62.0,f,,,nov,2438.0,2438.0
62.0,f,,,nov,3000.0,3000.0
62.0,f,,,nov,3000.0,3000.0
62.0,f,,,nov,3000.0,3000.0
62.0,f,,,nov,3000.0,3000.0
62.0,f,,,nov,4000.0,4000.0
62.0,f,,,nov,4000.0,4000.0
62.0,f,,,nov,6222.0,6222.0
62.0,f,,,nov,6222.0,6222.0
62.0,f,,,oct,200.0,200.0
62.0,f,,,oct,200.0,200.0
62.0,f,,,oct,200.0,200.0
62.0,f,,,oct,385.0,585.0
62.0,f,,,oct,385.0,585.0
62.0,f,,,oct,385.0,585.0
62.0,f,,,oct,940.0,1220.0
62.0,f,,,oct,940.0,1220.0
62.0,f,,,oct,940.0,1220.0
62.0,f,,,oct,1000.0,1000.0
62.0,f,,,oct,1000.0,1000.0
62.0,f,,,oct,1000.0,1000.0
62.0,f,,,oct,1000.0,1000.0
62.0,f,,,oct,1000.0,1000.0
62.0,f,,,oct,1000.0,1000.0
62.0,f,,,oct,1025.0,1025.0
62.0,f,,,oct,1025.0,1025.0
62.0,f,,,oct,1025.0,1025.0
62.0,f,,,oct,1025.0,1025.0
62.0,f,,,oct,1025.0,1025.0
62.0,f,,,oct,1025.0,1025.0
62.0,f,,,oct,1031.0,1031.0
62.0,f,,,oct,1031.0,1031.0
62.0,f,,,oct,1031.0,1031.0
62.0,f,,,oct,1060.0,1300.0
62.0,f,,,oct,1060.0,1300.0
62.0,f,,,oct,1060.0,1300.0
62.0,f,,,oct,1299.0,1299.0
62.0,f,,,oct,1299.0,1299.0
62.0,f,,,oct,1299.0,1299.0
62.0,f,,,oct,2000.0,2000.0
62.0,f,,,oct,2000.0,2000.0
62.0,f,,,oct,2000.0,2000.0
62.0,f,,,oct,2200.0,2200.0
62.0,f,,,oct,2200.0,2200.0
62.0,f,,,oct,2200.0,2200.0
62.0,f,,,oct,2800.0,2800.0
62.0,f,,,oct,2800.0,2800.0
62.0,f,,,oct,2800.0,2800.0
62.0,f,,,oct,3000.0,3000.0
62.0,f,,,oct,3000.0,3000.0
62.0,f,,,oct,3000.0,3000.0
62.0,f,,,oct,3320.0,3320.0
62.0,f,,,oct,3320.0,3320.0
62.0,f,,,oct,3320.0,3320.0
62.0,f,,,set,120.0,220.0
62.0,f,,,set,120.0,220.0
62.0,f,,,set,120.0,220.0
62.0,f,,,set,260.0,260.0
62.0,f,,,set,260.0,260.0
62.0,f,,,set,260.0,260.0
62.0,f,,,set,260.0,260.0
62.0,f,,,set,260.0,260.0
62.0,f,,,set,260.0,260.0
62.0,f,,,set,346.0,346.0
62.0,f,,,set,346.0,346.0
62.0,f,,,set,346.0,346.0
62.0,f,,,set,420.0,420.0
62.0,f,,,set,420.0,420.0
62.0,f,,,set,420.0,420.0
62.0,f,,,set,580.0,580.0
62.0,f,,,set,580.0,580.0
62.0,f,,,set,580.0,580.0
62.0,f,,,set,733.0,733.0
62.0,f,,,set,733.0,733.0
62.0,f,,,set,733.0,733.0
62.0,f,,,set,909.0,909.0
62.0,f,,,set,909.0,909.0
62.0,f,,,set,909.0,909.0
62.0,f,,,set,1025.0,1025.0
62.0,f,,,set,1025.0,1025.0
62.0,f,,,set,1025.0,1025.0
62.0,f,,,set,1030.0,1030.0
62.0,f,,,set,1030.0,1030.0
62.0,f,,,set,1030.0,1030.0
62.0,f,,,set,1080.0,1680.0
62.0,f,,,set,1080.0,1680.0
62.0,f,,,set,1080.0,1680.0
62.0,f,,,set,1120.0,1120.0
62.0,f,,,set,1120.0,1120.0
62.0,f,,,set,1120.0,1120.0
62.0,f,,,set,1775.0,1775.0
62.0,f,,,set,1775.0,1775.0
62.0,f,,,set,1775.0,1775.0
62.0,f,,,set,2500.0,2500.0
62.0,f,,,set,2500.0,2500.0
62.0,f,,,set,2500.0,2500.0
62.0,f,,,set,3500.0,3500.0
62.0,f,,,set,3500.0,3500.0
62.0,f,,,set,3500.0,3500.0
62.0,f,,,set,5000.0,5000.0
62.0,f,,,set,5000.0,5000.0
62.0,f,,,set,5000.0,5000.0
62.0,f,,,set,5000.0,5000.0
62.0,f,,,set,5000.0,5000.0
62.0,f,,,set,5000.0,5000.0
62.0,m,,,ago,250.0,250.0
62.0,m,,,ago,250.0,250.0
62.0,m,,,ago,250.0,250.0
62.0,m,,,ago,400.0,400.0
62.0,m,,,ago,400.0,400.0
62.0,m,,,ago,400.0,400.0
62.0,m,,,ago,600.0,600.0
62.0,m,,,ago,600.0,600.0
62.0,m,,,ago,600.0,600.0
62.0,m,,,ago,1000.0,1000.0
62.0,m,,,ago,1000.0,1000.0
62.0,m,,,ago,1000.0,1000.0
62.0,m,,,ago,1000.0,1000.0
62.0,m,,,ago,1000.0,1000.0
62.0,m,,,ago,1000.0,1000.0
62.0,m,,,ago,1199.0,1199.0
62.0,m,,,ago,1199.0,1199.0
62.0,m,,,ago,1199.0,1199.0
62.0,m,,,ago,1299.0,1299.0
62.0,m,,,ago,1299.0,1299.0
62.0,m,,,ago,1299.0,1299.0
62.0,m,,,ago,1400.0,1400.0
62.0,m,,,ago,1400.0,1400.0
62.0,m,,,ago,1400.0,1400.0
62.0,m,,,ago,1500.0,1500.0
62.0,m,,,ago,1500.0,1500.0
62.0,m,,,ago,1500.0,1500.0
62.0,m,,,ago,2050.0,2050.0
62.0,m,,,ago,2050.0,2050.0
62.0,m,,,ago,2050.0,2050.0
62.0,m,,,ago,3000.0,3000.0
62.0,m,,,ago,3000.0,3000.0
62.0,m,,,ago,3000.0,3000.0
62.0,m,,,ago,4000.0,4000.0
62.0,m,,,ago,4000.0,4000.0
62.0,m,,,ago,4000.0,4000.0
62.0,m,,,ago,4200.0,4200.0
62.0,m,,,ago,4200.0,4200.0
62.0,m,,,ago,4200.0,4200.0
62.0,m,,,ago,4360.0,4360.0
62.0,m,,,ago,4360.0,4360.0
62.0,m,,,ago,4360.0,4360.0
62.0,m,,,ago,4500.0,4500.0
62.0,m,,,ago,4500.0,4500.0
62.0,m,,,ago,4500.0,4500.0
62.0,m,,,apr,150.0,550.0
62.0,m,,,apr,150.0,550.0
62.0,m,,,apr,150.0,550.0
62.0,m,,,apr,650.0,650.0
62.0,m,,,apr,650.0,650.0
62.0,m,,,apr,650.0,650.0
62.0,m,,,apr,909.0,909.0
62.0,m,,,apr,909.0,909.0
62.0,m,,,apr,909.0,909.0
62.0,m,,,apr,1200.0,1200.0
62.0,m,,,apr,1200.0,1200.0
62.0,m,,,apr,1200.0,1200.0
62.0,m,,,apr,2200.0,2200.0
62.0,m,,,apr,2200.0,2200.0
62.0,m,,,apr,2200.0,2200.0
62.0,m,,,apr,2600.0,2600.0
62.0,m,,,apr,2600.0,2600.0
62.0,m,,,apr,2600.0,2600.0
62.0,m,,,apr,2800.0,2800.0
62.0,m,,,apr,2800.0,2800.0
62.0,m,,,apr,2800.0,2800.0
62.0,m,,,apr,3000.0,4025.0
62.0,m,,,apr,3000.0,4025.0
62.0,m,,,apr,3000.0,4025.0
62.0,m,,,apr,3400.0,3400.0
62.0,m,,,apr,3400.0,3400.0
62.0,m,,,apr,3400.0,3400.0
62.0,m,,,dic,700.0,2050.0
62.0,m,,,dic,1050.0,1050.0
62.0,m,,,dic,1300.0,1300.0
62.0,m,,,dic,1465.0,1465.0
62.0,m,,,dic,1650.0,1650.0
62.0,m,,,dic,1800.0,1800.0
62.0,m,,,dic,1950.0,1950.0
62.0,m,,,dic,1950.0,1950.0
62.0,m,,,dic,2000.0,2000.0
62.0,m,,,dic,2015.0,2015.0
62.0,m,,,dic,2044.0,2044.0
62.0,m,,,dic,2600.0,2600.0
62.0,m,,,dic,3800.0,3800.0
62.0,m,,,feb,400.0,400.0
62.0,m,,,feb,649.0,649.0
62.0,m,,,feb,716.0,716.0
62.0,m,,,feb,1100.0,1100.0
62.0,m,,,feb,1200.0,1200.0
62.0,m,,,feb,1299.0,1299.0
62.0,m,,,feb,1461.0,1461.0
62.0,m,,,feb,1500.0,1500.0
62.0,m,,,feb,1949.0,1949.0
62.0,m,,,feb,2000.0,2000.0
62.0,m,,,feb,2032.0,2032.0
62.0,m,,,feb,2190.0,2190.0
62.0,m,,,feb,2543.0,2543.0
62.0,m,,,feb,4000.0,4000.0
62.0,m,,,feb,5000.0,5000.0
62.0,m,,,feb,7000.0,7000.0
62.0,m,,,jul,1025.0,1025.0
62.0,m,,,jul,1025.0,1025.0
62.0,m,,,jul,1025.0,1025.0
62.0,m,,,jul,1200.0,1200.0
62.0,m,,,jul,1200.0,1200.0
62.0,m,,,jul,1200.0,1200.0
62.0,m,,,jul,1500.0,1500.0
62.0,m,,,jul,1500.0,1500.0
62.0,m,,,jul,1500.0,1500.0
62.0,m,,,jul,2455.0,2455.0
62.0,m,,,jul,2455.0,2455.0
62.0,m,,,jul,2455.0,2455.0
62.0,m,,,jul,2620.0,2620.0
62.0,m,,,jul,2620.0,2620.0
62.0,m,,,jul,2620.0,2620.0
62.0,m,,,jul,11000.0,11000.0
62.0,m,,,jul,11000.0,11000.0
62.0,m,,,jul,11000.0,11000.0
62.0,m,,,jun,480.0,2280.0
62.0,m,,,jun,480.0,2280.0
62.0,m,,,jun,480.0,2280.0
62.0,m,,,jun,722.0,722.0
62.0,m,,,jun,722.0,722.0
62.0,m,,,jun,722.0,722.0
